grade,domain_name,Old_scale_score,Old_proficiency_level,
9,Overall,277,1.7,
9,Overall,278,1.7,
9,Overall,279,1.7,
9,Overall,280,1.7,
9,Overall,281,1.7,
9,Overall,282,1.7,
9,Overall,283,1.7,
9,Overall,284,1.7,
9,Overall,285,1.7,
9,Overall,286,1.8,
9,Overall,287,1.8,
9,Overall,288,1.8,
9,Overall,289,1.8,
9,Overall,290,1.8,
9,Overall,291,1.8,
9,Overall,292,1.8,
9,Overall,293,1.8,
9,Overall,294,1.8,
9,Overall,295,1.8,
9,Overall,296,1.8,
9,Overall,297,1.8,
9,Overall,298,1.8,
9,Overall,299,1.9,
9,Overall,300,1.9,
9,Overall,301,1.9,
9,Overall,302,1.9,
9,Overall,303,1.9,
9,Overall,304,1.9,
9,Overall,305,1.9,
9,Overall,306,1.9,
9,Overall,307,1.9,
9,Overall,308,1.9,
9,Overall,309,1.9,
9,Overall,310,1.9,
9,Overall,311,2,
9,Overall,312,2,
9,Overall,313,2,
9,Overall,314,2,
9,Overall,315,2.1,
9,Overall,316,2.1,
9,Overall,317,2.1,
9,Overall,318,2.2,
9,Overall,319,2.2,
9,Overall,320,2.2,
9,Overall,321,2.3,
9,Overall,322,2.3,
9,Overall,323,2.3,
9,Overall,324,2.3,
9,Overall,325,2.4,
9,Overall,326,2.4,
9,Overall,327,2.4,
9,Overall,328,2.5,
9,Overall,329,2.5,
9,Overall,330,2.5,
9,Overall,331,2.6,
9,Overall,332,2.6,
9,Overall,333,2.6,
9,Overall,334,2.6,
9,Overall,335,2.7,
9,Overall,336,2.7,
9,Overall,337,2.7,
9,Overall,338,2.8,
9,Overall,339,2.8,
9,Overall,340,2.8,
9,Overall,341,2.9,
9,Overall,342,2.9,
9,Overall,343,2.9,
9,Overall,344,3,
9,Overall,345,3,
9,Overall,346,3,
9,Overall,347,3,
9,Overall,348,3,
9,Overall,349,3.1,
9,Overall,350,3.1,
9,Overall,351,3.1,
9,Overall,352,3.1,
9,Overall,353,3.2,
9,Overall,354,3.2,
9,Overall,355,3.2,
9,Overall,356,3.2,
9,Overall,357,3.3,
9,Overall,358,3.3,
9,Overall,359,3.3,
9,Overall,360,3.3,
9,Overall,361,3.4,
9,Overall,362,3.4,
9,Overall,363,3.4,
9,Overall,364,3.4,
9,Overall,365,3.5,
9,Overall,366,3.5,
9,Overall,367,3.5,
9,Overall,368,3.5,
9,Overall,369,3.6,
9,Overall,370,3.6,
9,Overall,371,3.6,
9,Overall,372,3.6,
9,Overall,373,3.7,
9,Overall,374,3.7,
9,Overall,375,3.7,
9,Overall,376,3.7,
9,Overall,377,3.8,
9,Overall,378,3.8,
9,Overall,379,3.8,
9,Overall,380,3.8,
9,Overall,381,3.9,
9,Overall,382,3.9,
9,Overall,383,3.9,
9,Overall,384,3.9,
9,Overall,385,4,
9,Overall,386,4,
9,Overall,387,4,
9,Overall,388,4,
9,Overall,389,4.1,
9,Overall,390,4.1,
9,Overall,391,4.1,
9,Overall,392,4.2,
9,Overall,393,4.2,
9,Overall,394,4.2,
9,Overall,395,4.3,
9,Overall,396,4.3,
9,Overall,397,4.3,
9,Overall,398,4.3,
9,Overall,399,4.4,
9,Overall,400,4.4,
9,Overall,401,4.4,
9,Overall,402,4.5,
9,Overall,403,4.5,
9,Overall,404,4.5,
9,Overall,405,4.6,
9,Overall,406,4.6,
9,Overall,407,4.6,
9,Overall,408,4.6,
9,Overall,409,4.7,
9,Overall,410,4.7,
9,Overall,411,4.7,
9,Overall,412,4.8,
9,Overall,413,4.8,
9,Overall,414,4.8,
9,Overall,415,4.9,
9,Overall,416,4.9,
9,Overall,417,4.9,
9,Overall,418,5,
9,Overall,419,5,
9,Overall,420,5,
9,Overall,421,5.1,
9,Overall,422,5.1,
9,Overall,423,5.1,
9,Overall,424,5.2,
9,Overall,425,5.2,
9,Overall,426,5.2,
9,Overall,427,5.3,
9,Overall,428,5.3,
9,Overall,429,5.3,
9,Overall,430,5.4,
9,Overall,431,5.4,
9,Overall,432,5.5,
9,Overall,433,5.5,
9,Overall,434,5.5,
9,Overall,435,5.6,
9,Overall,436,5.6,
9,Overall,437,5.6,
9,Overall,438,5.7,
9,Overall,439,5.7,
9,Overall,440,5.7,
9,Overall,441,5.8,
9,Overall,442,5.8,
9,Overall,443,5.8,
9,Overall,444,5.9,
9,Overall,445,5.9,
9,Overall,446,6,
9,Overall,447,6,
9,Overall,448,6,
9,Overall,449,6,
9,Overall,450,6,
9,Overall,451,6,
9,Overall,452,6,
9,Overall,453,6,
9,Overall,454,6,
9,Overall,455,6,
9,Overall,456,6,
9,Overall,457,6,
9,Overall,458,6,
9,Overall,459,6,
9,Overall,460,6,
9,Overall,461,6,
9,Overall,462,6,
9,Overall,463,6,
9,Overall,464,6,
9,Overall,465,6,
9,Overall,466,6,
9,Overall,467,6,
9,Overall,468,6,
9,Overall,469,6,
9,Overall,470,6,
9,Overall,471,6,
9,Overall,472,6,
9,Overall,473,6,
9,Overall,474,6,
9,Overall,475,6,
9,Overall,476,6,
9,Overall,477,6,
9,Overall,478,6,
9,Overall,479,6,
9,Overall,480,6,
9,Overall,481,6,
9,Overall,482,6,
9,Overall,483,6,
9,Overall,484,6,
9,Overall,485,6,
9,Overall,486,6,
9,Overall,487,6,
9,Overall,488,6,
9,Overall,489,6,
9,Overall,490,6,
9,Overall,491,6,
9,Overall,492,6,
9,Overall,493,6,
9,Overall,494,6,
9,Overall,495,6,
9,Overall,496,6,
9,Overall,497,6,
9,Overall,498,6,
9,Overall,499,6,
9,Overall,500,6,
9,Overall,501,6,
9,Overall,502,6,
9,Overall,503,6,
9,Overall,504,6,
9,Overall,505,6,
9,Overall,506,6,
9,Overall,507,6,
9,Overall,508,6,
9,Overall,509,6,
9,Overall,510,6,
9,Overall,511,6,
9,Overall,512,6,
9,Overall,513,6,
9,Overall,514,6,
9,Overall,515,6,
9,Overall,516,6,
9,Overall,517,6,
9,Overall,518,6,
9,Overall,519,6,
9,Overall,520,6,
9,Overall,521,6,
9,Overall,522,6,
9,Overall,523,6,
9,Overall,524,6,
9,Overall,525,6,
9,Overall,526,6,
9,Overall,527,6,
9,Overall,528,6,
9,Overall,529,6,
9,Overall,530,6,
9,Overall,531,6,
9,Overall,532,6,
9,Overall,533,6,
9,Overall,534,6,
9,Overall,535,6,
9,Overall,536,6,
9,Overall,537,6,
9,Overall,538,6,
9,Overall,539,6,
9,Overall,540,6,
9,Overall,541,6,
9,Overall,542,6,
9,Overall,543,6,
9,Overall,544,6,
9,Overall,545,6,
9,Overall,546,6,
9,Overall,547,6,
9,Overall,548,6,
9,Overall,549,6,
9,Overall,550,6,
9,Overall,551,6,
9,Overall,552,6,
9,Overall,553,6,
9,Overall,554,6,
9,Overall,555,6,
9,Overall,556,6,
9,Overall,557,6,
9,Overall,558,6,
9,Overall,559,6,
9,Overall,560,6,
9,Overall,561,6,
9,Overall,562,6,
9,Overall,563,6,
9,Overall,564,6,
9,Overall,565,6,
9,Overall,566,6,
9,Overall,567,6,
9,Overall,568,6,
9,Overall,569,6,
9,Overall,570,6,
9,Overall,571,6,
9,Overall,572,6,
9,Overall,573,6,
9,Overall,574,6,
9,Overall,575,6,
9,Overall,576,6,
9,Overall,577,6,
9,Overall,578,6,
9,Overall,579,6,
9,Overall,580,6,
9,Overall,581,6,
9,Overall,582,6,
9,Overall,583,6,
9,Overall,584,6,
9,Overall,585,6,
9,Overall,586,6,
9,Overall,587,6,
9,Overall,588,6,
9,Overall,589,6,
9,Overall,590,6,
9,Overall,591,6,
9,Overall,592,6,
9,Overall,593,6,
9,Overall,594,6,
9,Overall,595,6,
9,Overall,596,6,
9,Overall,597,6,
9,Overall,598,6,
9,Overall,599,6,
9,Overall,600,6,
10,Overall,100,1,
10,Overall,101,1,
10,Overall,102,1,
10,Overall,103,1,
10,Overall,104,1,
10,Overall,105,1,
10,Overall,106,1,
10,Overall,107,1,
10,Overall,108,1,
10,Overall,109,1,
10,Overall,110,1,
10,Overall,111,1,
10,Overall,112,1,
10,Overall,113,1,
10,Overall,114,1,
10,Overall,115,1,
10,Overall,116,1,
10,Overall,117,1,
10,Overall,118,1,
10,Overall,119,1,
10,Overall,120,1,
10,Overall,121,1,
10,Overall,122,1,
10,Overall,123,1,
10,Overall,124,1,
10,Overall,125,1,
10,Overall,126,1,
10,Overall,127,1,
10,Overall,128,1,
10,Overall,129,1,
10,Overall,130,1,
10,Overall,131,1,
10,Overall,132,1,
10,Overall,133,1,
10,Overall,134,1,
10,Overall,135,1,
10,Overall,136,1,
10,Overall,137,1,
10,Overall,138,1,
10,Overall,139,1,
10,Overall,140,1,
10,Overall,141,1,
10,Overall,142,1,
10,Overall,143,1,
10,Overall,144,1,
10,Overall,145,1,
10,Overall,146,1,
10,Overall,147,1,
10,Overall,148,1,
10,Overall,149,1,
10,Overall,150,1,
10,Overall,151,1,
10,Overall,152,1,
10,Overall,153,1,
10,Overall,154,1,
10,Overall,155,1,
10,Overall,156,1,
10,Overall,157,1,
10,Overall,158,1,
10,Overall,159,1,
10,Overall,160,1,
10,Overall,161,1,
10,Overall,162,1,
10,Overall,163,1,
10,Overall,164,1,
10,Overall,165,1,
10,Overall,166,1,
10,Overall,167,1,
10,Overall,168,1,
10,Overall,169,1,
10,Overall,170,1,
10,Overall,171,1,
10,Overall,172,1,
10,Overall,173,1,
10,Overall,174,1,
10,Overall,175,1,
10,Overall,176,1,
10,Overall,177,1,
10,Overall,178,1,
10,Overall,179,1,
10,Overall,180,1,
10,Overall,181,1,
10,Overall,182,1,
10,Overall,183,1,
10,Overall,184,1,
10,Overall,185,1,
10,Overall,186,1,
10,Overall,187,1,
10,Overall,188,1,
10,Overall,189,1,
10,Overall,190,1,
10,Overall,191,1,
10,Overall,192,1,
10,Overall,193,1,
10,Overall,194,1,
10,Overall,195,1,
10,Overall,196,1,
10,Overall,197,1,
10,Overall,198,1,
10,Overall,199,1,
10,Overall,200,1,
10,Overall,201,1,
10,Overall,202,1,
10,Overall,203,1,
10,Overall,204,1,
10,Overall,205,1,
10,Overall,206,1,
10,Overall,207,1.1,
10,Overall,208,1.1,
10,Overall,209,1.1,
10,Overall,210,1.1,
10,Overall,211,1.1,
10,Overall,212,1.1,
10,Overall,213,1.1,
10,Overall,214,1.1,
10,Overall,215,1.1,
10,Overall,216,1.1,
10,Overall,217,1.1,
10,Overall,218,1.1,
10,Overall,219,1.2,
10,Overall,220,1.2,
10,Overall,221,1.2,
10,Overall,222,1.2,
10,Overall,223,1.2,
10,Overall,224,1.2,
10,Overall,225,1.2,
10,Overall,226,1.2,
10,Overall,227,1.2,
10,Overall,228,1.2,
10,Overall,229,1.2,
10,Overall,230,1.2,
10,Overall,231,1.2,
10,Overall,232,1.3,
10,Overall,233,1.3,
10,Overall,234,1.3,
10,Overall,235,1.3,
10,Overall,236,1.3,
10,Overall,237,1.3,
10,Overall,238,1.3,
10,Overall,239,1.3,
10,Overall,240,1.3,
10,Overall,241,1.3,
10,Overall,242,1.3,
10,Overall,243,1.3,
10,Overall,244,1.4,
10,Overall,245,1.4,
10,Overall,246,1.4,
10,Overall,247,1.4,
10,Overall,248,1.4,
10,Overall,249,1.4,
10,Overall,250,1.4,
10,Overall,251,1.4,
10,Overall,252,1.4,
10,Overall,253,1.4,
10,Overall,254,1.4,
10,Overall,255,1.4,
10,Overall,256,1.5,
10,Overall,257,1.5,
10,Overall,258,1.5,
10,Overall,259,1.5,
10,Overall,260,1.5,
10,Overall,261,1.5,
10,Overall,262,1.5,
10,Overall,263,1.5,
10,Overall,264,1.5,
10,Overall,265,1.5,
10,Overall,266,1.5,
10,Overall,267,1.5,
10,Overall,268,1.5,
10,Overall,269,1.6,
10,Overall,270,1.6,
10,Overall,271,1.6,
10,Overall,272,1.6,
10,Overall,273,1.6,
10,Overall,274,1.6,
10,Overall,275,1.6,
10,Overall,276,1.6,
10,Overall,277,1.6,
10,Overall,278,1.6,
10,Overall,279,1.6,
10,Overall,280,1.6,
10,Overall,281,1.7,
10,Overall,282,1.7,
10,Overall,283,1.7,
10,Overall,284,1.7,
10,Overall,285,1.7,
10,Overall,286,1.7,
10,Overall,287,1.7,
10,Overall,288,1.7,
10,Overall,289,1.7,
10,Overall,290,1.7,
10,Overall,291,1.7,
10,Overall,292,1.7,
10,Overall,293,1.7,
10,Overall,294,1.8,
10,Overall,295,1.8,
10,Overall,296,1.8,
10,Overall,297,1.8,
10,Overall,298,1.8,
10,Overall,299,1.8,
10,Overall,300,1.8,
10,Overall,301,1.8,
10,Overall,302,1.8,
10,Overall,303,1.8,
10,Overall,304,1.8,
10,Overall,305,1.8,
10,Overall,306,1.9,
10,Overall,307,1.9,
10,Overall,308,1.9,
10,Overall,309,1.9,
10,Overall,310,1.9,
10,Overall,311,1.9,
10,Overall,312,1.9,
10,Overall,313,1.9,
10,Overall,314,1.9,
10,Overall,315,1.9,
10,Overall,316,1.9,
10,Overall,317,1.9,
10,Overall,318,2,
10,Overall,319,2,
10,Overall,320,2,
10,Overall,321,2,
10,Overall,322,2.1,
10,Overall,323,2.1,
10,Overall,324,2.1,
10,Overall,325,2.2,
10,Overall,326,2.2,
10,Overall,327,2.2,
10,Overall,328,2.3,
10,Overall,329,2.3,
10,Overall,330,2.3,
10,Overall,331,2.4,
10,Overall,332,2.4,
10,Overall,333,2.4,
10,Overall,334,2.5,
10,Overall,335,2.5,
10,Overall,336,2.5,
10,Overall,337,2.5,
10,Overall,338,2.6,
10,Overall,339,2.6,
10,Overall,340,2.6,
10,Overall,341,2.7,
10,Overall,342,2.7,
10,Overall,343,2.7,
10,Overall,344,2.8,
10,Overall,345,2.8,
10,Overall,346,2.8,
10,Overall,347,2.9,
10,Overall,348,2.9,
10,Overall,349,2.9,
10,Overall,350,3,
10,Overall,351,3,
10,Overall,352,3,
10,Overall,353,3,
10,Overall,354,3,
10,Overall,355,3.1,
10,Overall,356,3.1,
10,Overall,357,3.1,
10,Overall,358,3.1,
10,Overall,359,3.2,
10,Overall,360,3.2,
10,Overall,361,3.2,
10,Overall,362,3.2,
10,Overall,363,3.3,
10,Overall,364,3.3,
10,Overall,365,3.3,
10,Overall,366,3.3,
10,Overall,367,3.4,
10,Overall,368,3.4,
10,Overall,369,3.4,
10,Overall,370,3.4,
10,Overall,371,3.5,
10,Overall,372,3.5,
10,Overall,373,3.5,
10,Overall,374,3.5,
10,Overall,375,3.6,
10,Overall,376,3.6,
10,Overall,377,3.6,
10,Overall,378,3.6,
10,Overall,379,3.7,
10,Overall,380,3.7,
10,Overall,381,3.7,
10,Overall,382,3.7,
10,Overall,383,3.8,
10,Overall,384,3.8,
10,Overall,385,3.8,
10,Overall,386,3.8,
10,Overall,387,3.9,
10,Overall,388,3.9,
10,Overall,389,3.9,
10,Overall,390,3.9,
10,Overall,391,4,
10,Overall,392,4,
10,Overall,393,4,
10,Overall,394,4,
10,Overall,395,4.1,
10,Overall,396,4.1,
10,Overall,397,4.1,
10,Overall,398,4.2,
10,Overall,399,4.2,
10,Overall,400,4.2,
10,Overall,401,4.3,
10,Overall,402,4.3,
10,Overall,403,4.3,
10,Overall,404,4.3,
10,Overall,405,4.4,
10,Overall,406,4.4,
10,Overall,407,4.4,
10,Overall,408,4.5,
10,Overall,409,4.5,
10,Overall,410,4.5,
10,Overall,411,4.6,
10,Overall,412,4.6,
10,Overall,413,4.6,
10,Overall,414,4.6,
10,Overall,415,4.7,
10,Overall,416,4.7,
10,Overall,417,4.7,
10,Overall,418,4.8,
10,Overall,419,4.8,
10,Overall,420,4.8,
10,Overall,421,4.9,
10,Overall,422,4.9,
10,Overall,423,4.9,
10,Overall,424,5,
10,Overall,425,5,
10,Overall,426,5,
10,Overall,427,5.1,
10,Overall,428,5.1,
10,Overall,429,5.1,
10,Overall,430,5.2,
10,Overall,431,5.2,
10,Overall,432,5.2,
10,Overall,433,5.3,
10,Overall,434,5.3,
10,Overall,435,5.3,
10,Overall,436,5.4,
10,Overall,437,5.4,
10,Overall,438,5.4,
10,Overall,439,5.5,
10,Overall,440,5.5,
10,Overall,441,5.5,
10,Overall,442,5.6,
10,Overall,443,5.6,
10,Overall,444,5.6,
10,Overall,445,5.7,
10,Overall,446,5.7,
10,Overall,447,5.7,
10,Overall,448,5.8,
10,Overall,449,5.8,
10,Overall,450,5.8,
10,Overall,451,5.9,
10,Overall,452,5.9,
10,Overall,453,6,
10,Overall,454,6,
10,Overall,455,6,
10,Overall,456,6,
10,Overall,457,6,
10,Overall,458,6,
10,Overall,459,6,
10,Overall,460,6,
10,Overall,461,6,
10,Overall,462,6,
10,Overall,463,6,
10,Overall,464,6,
10,Overall,465,6,
10,Overall,466,6,
10,Overall,467,6,
10,Overall,468,6,
10,Overall,469,6,
10,Overall,470,6,
10,Overall,471,6,
10,Overall,472,6,
10,Overall,473,6,
10,Overall,474,6,
10,Overall,475,6,
10,Overall,476,6,
10,Overall,477,6,
10,Overall,478,6,
10,Overall,479,6,
10,Overall,480,6,
10,Overall,481,6,
10,Overall,482,6,
10,Overall,483,6,
10,Overall,484,6,
10,Overall,485,6,
10,Overall,486,6,
10,Overall,487,6,
10,Overall,488,6,
10,Overall,489,6,
10,Overall,490,6,
10,Overall,491,6,
10,Overall,492,6,
10,Overall,493,6,
10,Overall,494,6,
10,Overall,495,6,
10,Overall,496,6,
10,Overall,497,6,
10,Overall,498,6,
10,Overall,499,6,
10,Overall,500,6,
10,Overall,501,6,
10,Overall,502,6,
10,Overall,503,6,
10,Overall,504,6,
10,Overall,505,6,
10,Overall,506,6,
10,Overall,507,6,
10,Overall,508,6,
10,Overall,509,6,
10,Overall,510,6,
10,Overall,511,6,
10,Overall,512,6,
10,Overall,513,6,
10,Overall,514,6,
10,Overall,515,6,
10,Overall,516,6,
10,Overall,517,6,
10,Overall,518,6,
10,Overall,519,6,
10,Overall,520,6,
10,Overall,521,6,
10,Overall,522,6,
10,Overall,523,6,
10,Overall,524,6,
10,Overall,525,6,
10,Overall,526,6,
10,Overall,527,6,
10,Overall,528,6,
10,Overall,529,6,
10,Overall,530,6,
10,Overall,531,6,
10,Overall,532,6,
10,Overall,533,6,
10,Overall,534,6,
10,Overall,535,6,
10,Overall,536,6,
10,Overall,537,6,
10,Overall,538,6,
10,Overall,539,6,
10,Overall,540,6,
10,Overall,541,6,
10,Overall,542,6,
10,Overall,543,6,
10,Overall,544,6,
10,Overall,545,6,
10,Overall,546,6,
10,Overall,547,6,
10,Overall,548,6,
10,Overall,549,6,
10,Overall,550,6,
10,Overall,551,6,
10,Overall,552,6,
10,Overall,553,6,
10,Overall,554,6,
10,Overall,555,6,
10,Overall,556,6,
10,Overall,557,6,
10,Overall,558,6,
10,Overall,559,6,
10,Overall,560,6,
10,Overall,561,6,
10,Overall,562,6,
10,Overall,563,6,
10,Overall,564,6,
10,Overall,565,6,
10,Overall,566,6,
10,Overall,567,6,
10,Overall,568,6,
10,Overall,569,6,
10,Overall,570,6,
10,Overall,571,6,
10,Overall,572,6,
10,Overall,573,6,
10,Overall,574,6,
10,Overall,575,6,
10,Overall,576,6,
10,Overall,577,6,
10,Overall,578,6,
10,Overall,579,6,
10,Overall,580,6,
10,Overall,581,6,
10,Overall,582,6,
10,Overall,583,6,
10,Overall,584,6,
10,Overall,585,6,
10,Overall,586,6,
10,Overall,587,6,
10,Overall,588,6,
10,Overall,589,6,
10,Overall,590,6,
10,Overall,591,6,
10,Overall,592,6,
10,Overall,593,6,
10,Overall,594,6,
10,Overall,595,6,
10,Overall,596,6,
10,Overall,597,6,
10,Overall,598,6,
10,Overall,599,6,
10,Overall,600,6,
11,Overall,100,1,
11,Overall,101,1,
11,Overall,102,1,
11,Overall,103,1,
11,Overall,104,1,
11,Overall,105,1,
11,Overall,106,1,
11,Overall,107,1,
11,Overall,108,1,
11,Overall,109,1,
11,Overall,110,1,
11,Overall,111,1,
11,Overall,112,1,
11,Overall,113,1,
11,Overall,114,1,
11,Overall,115,1,
11,Overall,116,1,
11,Overall,117,1,
11,Overall,118,1,
11,Overall,119,1,
11,Overall,120,1,
11,Overall,121,1,
11,Overall,122,1,
11,Overall,123,1,
11,Overall,124,1,
11,Overall,125,1,
11,Overall,126,1,
11,Overall,127,1,
11,Overall,128,1,
11,Overall,129,1,
11,Overall,130,1,
11,Overall,131,1,
11,Overall,132,1,
11,Overall,133,1,
11,Overall,134,1,
11,Overall,135,1,
11,Overall,136,1,
11,Overall,137,1,
11,Overall,138,1,
11,Overall,139,1,
11,Overall,140,1,
11,Overall,141,1,
11,Overall,142,1,
11,Overall,143,1,
11,Overall,144,1,
11,Overall,145,1,
11,Overall,146,1,
11,Overall,147,1,
11,Overall,148,1,
11,Overall,149,1,
11,Overall,150,1,
11,Overall,151,1,
11,Overall,152,1,
11,Overall,153,1,
11,Overall,154,1,
11,Overall,155,1,
11,Overall,156,1,
11,Overall,157,1,
11,Overall,158,1,
11,Overall,159,1,
11,Overall,160,1,
11,Overall,161,1,
11,Overall,162,1,
11,Overall,163,1,
11,Overall,164,1,
11,Overall,165,1,
11,Overall,166,1,
11,Overall,167,1,
11,Overall,168,1,
11,Overall,169,1,
11,Overall,170,1,
11,Overall,171,1,
11,Overall,172,1,
11,Overall,173,1,
11,Overall,174,1,
11,Overall,175,1,
11,Overall,176,1,
11,Overall,177,1,
11,Overall,178,1,
11,Overall,179,1,
11,Overall,180,1,
11,Overall,181,1,
11,Overall,182,1,
11,Overall,183,1,
11,Overall,184,1,
11,Overall,185,1,
11,Overall,186,1,
11,Overall,187,1,
11,Overall,188,1,
11,Overall,189,1,
11,Overall,190,1,
11,Overall,191,1,
11,Overall,192,1,
11,Overall,193,1,
11,Overall,194,1,
11,Overall,195,1,
11,Overall,196,1,
11,Overall,197,1,
11,Overall,198,1,
11,Overall,199,1,
11,Overall,200,1,
11,Overall,201,1,
11,Overall,202,1,
11,Overall,203,1,
11,Overall,204,1,
11,Overall,205,1,
11,Overall,206,1,
11,Overall,207,1,
11,Overall,208,1,
11,Overall,209,1,
11,Overall,210,1,
11,Overall,211,1,
11,Overall,212,1,
11,Overall,213,1,
11,Overall,214,1,
11,Overall,215,1.1,
11,Overall,216,1.1,
11,Overall,217,1.1,
11,Overall,218,1.1,
11,Overall,219,1.1,
11,Overall,220,1.1,
11,Overall,221,1.1,
11,Overall,222,1.1,
11,Overall,223,1.1,
11,Overall,224,1.1,
11,Overall,225,1.1,
11,Overall,226,1.1,
11,Overall,227,1.2,
11,Overall,228,1.2,
11,Overall,229,1.2,
11,Overall,230,1.2,
11,Overall,231,1.2,
11,Overall,232,1.2,
11,Overall,233,1.2,
11,Overall,234,1.2,
11,Overall,235,1.2,
11,Overall,236,1.2,
11,Overall,237,1.2,
11,Overall,238,1.2,
11,Overall,239,1.3,
11,Overall,240,1.3,
11,Overall,241,1.3,
11,Overall,242,1.3,
11,Overall,243,1.3,
11,Overall,244,1.3,
11,Overall,245,1.3,
11,Overall,246,1.3,
11,Overall,247,1.3,
11,Overall,248,1.3,
11,Overall,249,1.3,
11,Overall,250,1.3,
11,Overall,251,1.3,
11,Overall,252,1.4,
11,Overall,253,1.4,
11,Overall,254,1.4,
11,Overall,255,1.4,
11,Overall,256,1.4,
11,Overall,257,1.4,
11,Overall,258,1.4,
11,Overall,259,1.4,
11,Overall,260,1.4,
11,Overall,261,1.4,
11,Overall,262,1.4,
11,Overall,263,1.4,
11,Overall,264,1.5,
11,Overall,265,1.5,
11,Overall,266,1.5,
11,Overall,267,1.5,
11,Overall,268,1.5,
11,Overall,269,1.5,
11,Overall,270,1.5,
11,Overall,271,1.5,
11,Overall,272,1.5,
11,Overall,273,1.5,
11,Overall,274,1.5,
11,Overall,275,1.5,
11,Overall,276,1.6,
11,Overall,277,1.6,
11,Overall,278,1.6,
11,Overall,279,1.6,
11,Overall,280,1.6,
11,Overall,281,1.6,
11,Overall,282,1.6,
11,Overall,283,1.6,
11,Overall,284,1.6,
11,Overall,285,1.6,
11,Overall,286,1.6,
11,Overall,287,1.6,
11,Overall,288,1.6,
11,Overall,289,1.7,
11,Overall,290,1.7,
11,Overall,291,1.7,
11,Overall,292,1.7,
11,Overall,293,1.7,
11,Overall,294,1.7,
11,Overall,295,1.7,
11,Overall,296,1.7,
11,Overall,297,1.7,
11,Overall,298,1.7,
11,Overall,299,1.7,
11,Overall,300,1.7,
11,Overall,301,1.8,
11,Overall,302,1.8,
11,Overall,303,1.8,
11,Overall,304,1.8,
11,Overall,305,1.8,
11,Overall,306,1.8,
11,Overall,307,1.8,
11,Overall,308,1.8,
11,Overall,309,1.8,
11,Overall,310,1.8,
11,Overall,311,1.8,
11,Overall,312,1.8,
11,Overall,313,1.9,
11,Overall,314,1.9,
11,Overall,315,1.9,
11,Overall,316,1.9,
11,Overall,317,1.9,
11,Overall,318,1.9,
11,Overall,319,1.9,
11,Overall,320,1.9,
11,Overall,321,1.9,
11,Overall,322,1.9,
11,Overall,323,1.9,
11,Overall,324,1.9,
11,Overall,325,2,
11,Overall,326,2,
11,Overall,327,2,
11,Overall,328,2,
11,Overall,329,2.1,
11,Overall,330,2.1,
11,Overall,331,2.1,
11,Overall,332,2.2,
11,Overall,333,2.2,
11,Overall,334,2.2,
11,Overall,335,2.3,
11,Overall,336,2.3,
11,Overall,337,2.3,
11,Overall,338,2.4,
11,Overall,339,2.4,
11,Overall,340,2.4,
11,Overall,341,2.5,
11,Overall,342,2.5,
11,Overall,343,2.5,
11,Overall,344,2.6,
11,Overall,345,2.6,
11,Overall,346,2.6,
11,Overall,347,2.7,
11,Overall,348,2.7,
11,Overall,349,2.7,
11,Overall,350,2.8,
11,Overall,351,2.8,
11,Overall,352,2.8,
11,Overall,353,2.9,
11,Overall,354,2.9,
11,Overall,355,2.9,
11,Overall,356,3,
11,Overall,357,3,
11,Overall,358,3,
11,Overall,359,3,
11,Overall,360,3,
11,Overall,361,3.1,
11,Overall,362,3.1,
11,Overall,363,3.1,
11,Overall,364,3.1,
11,Overall,365,3.2,
11,Overall,366,3.2,
11,Overall,367,3.2,
11,Overall,368,3.2,
11,Overall,369,3.3,
11,Overall,370,3.3,
11,Overall,371,3.3,
11,Overall,372,3.3,
11,Overall,373,3.4,
11,Overall,374,3.4,
11,Overall,375,3.4,
11,Overall,376,3.4,
11,Overall,377,3.5,
11,Overall,378,3.5,
11,Overall,379,3.5,
11,Overall,380,3.5,
11,Overall,381,3.6,
11,Overall,382,3.6,
11,Overall,383,3.6,
11,Overall,384,3.6,
11,Overall,385,3.7,
11,Overall,386,3.7,
11,Overall,387,3.7,
11,Overall,388,3.7,
11,Overall,389,3.8,
11,Overall,390,3.8,
11,Overall,391,3.8,
11,Overall,392,3.8,
11,Overall,393,3.9,
11,Overall,394,3.9,
11,Overall,395,3.9,
11,Overall,396,3.9,
11,Overall,397,4,
11,Overall,398,4,
11,Overall,399,4,
11,Overall,400,4,
11,Overall,401,4.1,
11,Overall,402,4.1,
11,Overall,403,4.1,
11,Overall,404,4.2,
11,Overall,405,4.2,
11,Overall,406,4.2,
11,Overall,407,4.3,
11,Overall,408,4.3,
11,Overall,409,4.3,
11,Overall,410,4.4,
11,Overall,411,4.4,
11,Overall,412,4.4,
11,Overall,413,4.5,
11,Overall,414,4.5,
11,Overall,415,4.5,
11,Overall,416,4.5,
11,Overall,417,4.6,
11,Overall,418,4.6,
11,Overall,419,4.6,
11,Overall,420,4.7,
11,Overall,421,4.7,
11,Overall,422,4.7,
11,Overall,423,4.8,
11,Overall,424,4.8,
11,Overall,425,4.8,
11,Overall,426,4.9,
11,Overall,427,4.9,
11,Overall,428,4.9,
11,Overall,429,5,
11,Overall,430,5,
11,Overall,431,5,
11,Overall,432,5.1,
11,Overall,433,5.1,
11,Overall,434,5.1,
11,Overall,435,5.2,
11,Overall,436,5.2,
11,Overall,437,5.2,
