Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL
00,531,333,5.3,01,531,386,6,02,531,427,6,03,531,427,6,04,531,470,6,05,531,470,6,06,531,457,6,07,531,457,6,08,531,457,6,09,531,477,6,10,531,477,6,11,531,477,6,12,531,477,6
00,532,333,5.3,01,532,386,6,02,532,427,6,03,532,427,6,04,532,470,6,05,532,470,6,06,532,457,6,07,532,457,6,08,532,457,6,09,532,479,6,10,532,479,6,11,532,479,6,12,532,479,6
00,533,333,5.3,01,533,386,6,02,533,427,6,03,533,427,6,04,533,470,6,05,533,470,6,06,533,457,6,07,533,457,6,08,533,457,6,09,533,481,6,10,533,481,6,11,533,481,6,12,533,481,6
00,534,333,5.3,01,534,386,6,02,534,427,6,03,534,427,6,04,534,470,6,05,534,470,6,06,534,457,6,07,534,457,6,08,534,457,6,09,534,482,6,10,534,482,6,11,534,482,6,12,534,482,6
00,535,333,5.3,01,535,386,6,02,535,427,6,03,535,427,6,04,535,470,6,05,535,470,6,06,535,457,6,07,535,457,6,08,535,457,6,09,535,484,6,10,535,484,6,11,535,484,6,12,535,484,6
00,536,333,5.3,01,536,386,6,02,536,427,6,03,536,427,6,04,536,470,6,05,536,470,6,06,536,457,6,07,536,457,6,08,536,457,6,09,536,486,6,10,536,486,6,11,536,486,6,12,536,486,6
00,537,333,5.3,01,537,386,6,02,537,427,6,03,537,427,6,04,537,470,6,05,537,470,6,06,537,457,6,07,537,457,6,08,537,457,6,09,537,487,6,10,537,487,6,11,537,487,6,12,537,487,6
00,538,333,5.3,01,538,386,6,02,538,427,6,03,538,427,6,04,538,470,6,05,538,470,6,06,538,457,6,07,538,457,6,08,538,457,6,09,538,489,6,10,538,489,6,11,538,489,6,12,538,489,6
00,539,333,5.3,01,539,386,6,02,539,427,6,03,539,427,6,04,539,470,6,05,539,470,6,06,539,457,6,07,539,457,6,08,539,457,6,09,539,491,6,10,539,491,6,11,539,491,6,12,539,491,6
00,540,333,5.3,01,540,386,6,02,540,427,6,03,540,427,6,04,540,470,6,05,540,470,6,06,540,457,6,07,540,457,6,08,540,457,6,09,540,491,6,10,540,491,6,11,540,491,6,12,540,491,6
00,541,333,5.3,01,541,386,6,02,541,427,6,03,541,427,6,04,541,470,6,05,541,470,6,06,541,457,6,07,541,457,6,08,541,457,6,09,541,491,6,10,541,491,6,11,541,491,6,12,541,491,6
00,542,333,5.3,01,542,386,6,02,542,427,6,03,542,427,6,04,542,470,6,05,542,470,6,06,542,457,6,07,542,457,6,08,542,457,6,09,542,491,6,10,542,491,6,11,542,491,6,12,542,491,6
00,543,333,5.3,01,543,386,6,02,543,427,6,03,543,427,6,04,543,470,6,05,543,470,6,06,543,457,6,07,543,457,6,08,543,457,6,09,543,491,6,10,543,491,6,11,543,491,6,12,543,491,6
00,544,333,5.3,01,544,386,6,02,544,427,6,03,544,427,6,04,544,470,6,05,544,470,6,06,544,457,6,07,544,457,6,08,544,457,6,09,544,491,6,10,544,491,6,11,544,491,6,12,544,491,6
00,545,333,5.3,01,545,386,6,02,545,427,6,03,545,427,6,04,545,470,6,05,545,470,6,06,545,457,6,07,545,457,6,08,545,457,6,09,545,491,6,10,545,491,6,11,545,491,6,12,545,491,6
00,546,333,5.3,01,546,386,6,02,546,427,6,03,546,427,6,04,546,470,6,05,546,470,6,06,546,457,6,07,546,457,6,08,546,457,6,09,546,491,6,10,546,491,6,11,546,491,6,12,546,491,6
00,547,333,5.3,01,547,386,6,02,547,427,6,03,547,427,6,04,547,470,6,05,547,470,6,06,547,457,6,07,547,457,6,08,547,457,6,09,547,491,6,10,547,491,6,11,547,491,6,12,547,491,6
00,548,333,5.3,01,548,386,6,02,548,427,6,03,548,427,6,04,548,470,6,05,548,470,6,06,548,457,6,07,548,457,6,08,548,457,6,09,548,491,6,10,548,491,6,11,548,491,6,12,548,491,6
00,549,333,5.3,01,549,386,6,02,549,427,6,03,549,427,6,04,549,470,6,05,549,470,6,06,549,457,6,07,549,457,6,08,549,457,6,09,549,491,6,10,549,491,6,11,549,491,6,12,549,491,6
00,550,333,5.3,01,550,386,6,02,550,427,6,03,550,427,6,04,550,470,6,05,550,470,6,06,550,457,6,07,550,457,6,08,550,457,6,09,550,491,6,10,550,491,6,11,550,491,6,12,550,491,6
00,551,333,5.3,01,551,386,6,02,551,427,6,03,551,427,6,04,551,470,6,05,551,470,6,06,551,457,6,07,551,457,6,08,551,457,6,09,551,491,6,10,551,491,6,11,551,491,6,12,551,491,6
00,552,333,5.3,01,552,386,6,02,552,427,6,03,552,427,6,04,552,470,6,05,552,470,6,06,552,457,6,07,552,457,6,08,552,457,6,09,552,491,6,10,552,491,6,11,552,491,6,12,552,491,6
00,553,333,5.3,01,553,386,6,02,553,427,6,03,553,427,6,04,553,470,6,05,553,470,6,06,553,457,6,07,553,457,6,08,553,457,6,09,553,491,6,10,553,491,6,11,553,491,6,12,553,491,6
00,554,333,5.3,01,554,386,6,02,554,427,6,03,554,427,6,04,554,470,6,05,554,470,6,06,554,457,6,07,554,457,6,08,554,457,6,09,554,491,6,10,554,491,6,11,554,491,6,12,554,491,6
00,555,333,5.3,01,555,386,6,02,555,427,6,03,555,427,6,04,555,470,6,05,555,470,6,06,555,457,6,07,555,457,6,08,555,457,6,09,555,491,6,10,555,491,6,11,555,491,6,12,555,491,6
00,556,333,5.3,01,556,386,6,02,556,427,6,03,556,427,6,04,556,470,6,05,556,470,6,06,556,457,6,07,556,457,6,08,556,457,6,09,556,491,6,10,556,491,6,11,556,491,6,12,556,491,6
00,557,333,5.3,01,557,386,6,02,557,427,6,03,557,427,6,04,557,470,6,05,557,470,6,06,557,457,6,07,557,457,6,08,557,457,6,09,557,491,6,10,557,491,6,11,557,491,6,12,557,491,6
00,558,333,5.3,01,558,386,6,02,558,427,6,03,558,427,6,04,558,470,6,05,558,470,6,06,558,457,6,07,558,457,6,08,558,457,6,09,558,491,6,10,558,491,6,11,558,491,6,12,558,491,6
00,559,333,5.3,01,559,386,6,02,559,427,6,03,559,427,6,04,559,470,6,05,559,470,6,06,559,457,6,07,559,457,6,08,559,457,6,09,559,491,6,10,559,491,6,11,559,491,6,12,559,491,6
00,560,333,5.3,01,560,386,6,02,560,427,6,03,560,427,6,04,560,470,6,05,560,470,6,06,560,457,6,07,560,457,6,08,560,457,6,09,560,491,6,10,560,491,6,11,560,491,6,12,560,491,6
00,561,333,5.3,01,561,386,6,02,561,427,6,03,561,427,6,04,561,470,6,05,561,470,6,06,561,457,6,07,561,457,6,08,561,457,6,09,561,491,6,10,561,491,6,11,561,491,6,12,561,491,6
00,562,333,5.3,01,562,386,6,02,562,427,6,03,562,427,6,04,562,470,6,05,562,470,6,06,562,457,6,07,562,457,6,08,562,457,6,09,562,491,6,10,562,491,6,11,562,491,6,12,562,491,6
00,563,333,5.3,01,563,386,6,02,563,427,6,03,563,427,6,04,563,470,6,05,563,470,6,06,563,457,6,07,563,457,6,08,563,457,6,09,563,491,6,10,563,491,6,11,563,491,6,12,563,491,6
00,564,333,5.3,01,564,386,6,02,564,427,6,03,564,427,6,04,564,470,6,05,564,470,6,06,564,457,6,07,564,457,6,08,564,457,6,09,564,491,6,10,564,491,6,11,564,491,6,12,564,491,6
00,565,333,5.3,01,565,386,6,02,565,427,6,03,565,427,6,04,565,470,6,05,565,470,6,06,565,457,6,07,565,457,6,08,565,457,6,09,565,491,6,10,565,491,6,11,565,491,6,12,565,491,6
00,566,333,5.3,01,566,386,6,02,566,427,6,03,566,427,6,04,566,470,6,05,566,470,6,06,566,457,6,07,566,457,6,08,566,457,6,09,566,491,6,10,566,491,6,11,566,491,6,12,566,491,6
00,567,333,5.3,01,567,386,6,02,567,427,6,03,567,427,6,04,567,470,6,05,567,470,6,06,567,457,6,07,567,457,6,08,567,457,6,09,567,491,6,10,567,491,6,11,567,491,6,12,567,491,6
00,568,333,5.3,01,568,386,6,02,568,427,6,03,568,427,6,04,568,470,6,05,568,470,6,06,568,457,6,07,568,457,6,08,568,457,6,09,568,491,6,10,568,491,6,11,568,491,6,12,568,491,6
00,569,333,5.3,01,569,386,6,02,569,427,6,03,569,427,6,04,569,470,6,05,569,470,6,06,569,457,6,07,569,457,6,08,569,457,6,09,569,491,6,10,569,491,6,11,569,491,6,12,569,491,6
00,570,333,5.3,01,570,386,6,02,570,427,6,03,570,427,6,04,570,470,6,05,570,470,6,06,570,457,6,07,570,457,6,08,570,457,6,09,570,491,6,10,570,491,6,11,570,491,6,12,570,491,6
00,571,333,5.3,01,571,386,6,02,571,427,6,03,571,427,6,04,571,470,6,05,571,470,6,06,571,457,6,07,571,457,6,08,571,457,6,09,571,491,6,10,571,491,6,11,571,491,6,12,571,491,6
00,572,333,5.3,01,572,386,6,02,572,427,6,03,572,427,6,04,572,470,6,05,572,470,6,06,572,457,6,07,572,457,6,08,572,457,6,09,572,491,6,10,572,491,6,11,572,491,6,12,572,491,6
00,573,333,5.3,01,573,386,6,02,573,427,6,03,573,427,6,04,573,470,6,05,573,470,6,06,573,457,6,07,573,457,6,08,573,457,6,09,573,491,6,10,573,491,6,11,573,491,6,12,573,491,6
00,574,333,5.3,01,574,386,6,02,574,427,6,03,574,427,6,04,574,470,6,05,574,470,6,06,574,457,6,07,574,457,6,08,574,457,6,09,574,491,6,10,574,491,6,11,574,491,6,12,574,491,6
00,575,333,5.3,01,575,386,6,02,575,427,6,03,575,427,6,04,575,470,6,05,575,470,6,06,575,457,6,07,575,457,6,08,575,457,6,09,575,491,6,10,575,491,6,11,575,491,6,12,575,491,6
00,576,333,5.3,01,576,386,6,02,576,427,6,03,576,427,6,04,576,470,6,05,576,470,6,06,576,457,6,07,576,457,6,08,576,457,6,09,576,491,6,10,576,491,6,11,576,491,6,12,576,491,6
00,577,333,5.3,01,577,386,6,02,577,427,6,03,577,427,6,04,577,470,6,05,577,470,6,06,577,457,6,07,577,457,6,08,577,457,6,09,577,491,6,10,577,491,6,11,577,491,6,12,577,491,6
00,578,333,5.3,01,578,386,6,02,578,427,6,03,578,427,6,04,578,470,6,05,578,470,6,06,578,457,6,07,578,457,6,08,578,457,6,09,578,491,6,10,578,491,6,11,578,491,6,12,578,491,6
00,579,333,5.3,01,579,386,6,02,579,427,6,03,579,427,6,04,579,470,6,05,579,470,6,06,579,457,6,07,579,457,6,08,579,457,6,09,579,491,6,10,579,491,6,11,579,491,6,12,579,491,6
00,580,333,5.3,01,580,386,6,02,580,427,6,03,580,427,6,04,580,470,6,05,580,470,6,06,580,457,6,07,580,457,6,08,580,457,6,09,580,491,6,10,580,491,6,11,580,491,6,12,580,491,6
00,581,333,5.3,01,581,386,6,02,581,427,6,03,581,427,6,04,581,470,6,05,581,470,6,06,581,457,6,07,581,457,6,08,581,457,6,09,581,491,6,10,581,491,6,11,581,491,6,12,581,491,6
00,582,333,5.3,01,582,386,6,02,582,427,6,03,582,427,6,04,582,470,6,05,582,470,6,06,582,457,6,07,582,457,6,08,582,457,6,09,582,491,6,10,582,491,6,11,582,491,6,12,582,491,6
00,583,333,5.3,01,583,386,6,02,583,427,6,03,583,427,6,04,583,470,6,05,583,470,6,06,583,457,6,07,583,457,6,08,583,457,6,09,583,491,6,10,583,491,6,11,583,491,6,12,583,491,6
00,584,333,5.3,01,584,386,6,02,584,427,6,03,584,427,6,04,584,470,6,05,584,470,6,06,584,457,6,07,584,457,6,08,584,457,6,09,584,491,6,10,584,491,6,11,584,491,6,12,584,491,6
00,585,333,5.3,01,585,386,6,02,585,427,6,03,585,427,6,04,585,470,6,05,585,470,6,06,585,457,6,07,585,457,6,08,585,457,6,09,585,491,6,10,585,491,6,11,585,491,6,12,585,491,6
00,586,333,5.3,01,586,386,6,02,586,427,6,03,586,427,6,04,586,470,6,05,586,470,6,06,586,457,6,07,586,457,6,08,586,457,6,09,586,491,6,10,586,491,6,11,586,491,6,12,586,491,6
00,587,333,5.3,01,587,386,6,02,587,427,6,03,587,427,6,04,587,470,6,05,587,470,6,06,587,457,6,07,587,457,6,08,587,457,6,09,587,491,6,10,587,491,6,11,587,491,6,12,587,491,6
00,588,333,5.3,01,588,386,6,02,588,427,6,03,588,427,6,04,588,470,6,05,588,470,6,06,588,457,6,07,588,457,6,08,588,457,6,09,588,491,6,10,588,491,6,11,588,491,6,12,588,491,6
00,589,333,5.3,01,589,386,6,02,589,427,6,03,589,427,6,04,589,470,6,05,589,470,6,06,589,457,6,07,589,457,6,08,589,457,6,09,589,491,6,10,589,491,6,11,589,491,6,12,589,491,6
00,590,333,5.3,01,590,386,6,02,590,427,6,03,590,427,6,04,590,470,6,05,590,470,6,06,590,457,6,07,590,457,6,08,590,457,6,09,590,491,6,10,590,491,6,11,590,491,6,12,590,491,6
00,591,333,5.3,01,591,386,6,02,591,427,6,03,591,427,6,04,591,470,6,05,591,470,6,06,591,457,6,07,591,457,6,08,591,457,6,09,591,491,6,10,591,491,6,11,591,491,6,12,591,491,6
00,592,333,5.3,01,592,386,6,02,592,427,6,03,592,427,6,04,592,470,6,05,592,470,6,06,592,457,6,07,592,457,6,08,592,457,6,09,592,491,6,10,592,491,6,11,592,491,6,12,592,491,6
00,593,333,5.3,01,593,386,6,02,593,427,6,03,593,427,6,04,593,470,6,05,593,470,6,06,593,457,6,07,593,457,6,08,593,457,6,09,593,491,6,10,593,491,6,11,593,491,6,12,593,491,6
00,594,333,5.3,01,594,386,6,02,594,427,6,03,594,427,6,04,594,470,6,05,594,470,6,06,594,457,6,07,594,457,6,08,594,457,6,09,594,491,6,10,594,491,6,11,594,491,6,12,594,491,6
00,595,333,5.3,01,595,386,6,02,595,427,6,03,595,427,6,04,595,470,6,05,595,470,6,06,595,457,6,07,595,457,6,08,595,457,6,09,595,491,6,10,595,491,6,11,595,491,6,12,595,491,6
00,596,333,5.3,01,596,386,6,02,596,427,6,03,596,427,6,04,596,470,6,05,596,470,6,06,596,457,6,07,596,457,6,08,596,457,6,09,596,491,6,10,596,491,6,11,596,491,6,12,596,491,6
00,597,333,5.3,01,597,386,6,02,597,427,6,03,597,427,6,04,597,470,6,05,597,470,6,06,597,457,6,07,597,457,6,08,597,457,6,09,597,491,6,10,597,491,6,11,597,491,6,12,597,491,6
00,598,333,5.3,01,598,386,6,02,598,427,6,03,598,427,6,04,598,470,6,05,598,470,6,06,598,457,6,07,598,457,6,08,598,457,6,09,598,491,6,10,598,491,6,11,598,491,6,12,598,491,6
00,599,333,5.3,01,599,386,6,02,599,427,6,03,599,427,6,04,599,470,6,05,599,470,6,06,599,457,6,07,599,457,6,08,599,457,6,09,599,491,6,10,599,491,6,11,599,491,6,12,599,491,6
00,600,333,5.3,01,600,386,6,02,600,427,6,03,600,427,6,04,600,470,6,05,600,470,6,06,600,457,6,07,600,457,6,08,600,457,6,09,600,491,6,10,600,491,6,11,600,491,6,12,600,491,6
